iter	Passed	Remaining
0	163	163156
1	163	81765
2	164	54822
3	166	41347
4	167	33246
5	168	27840
6	169	23979
7	169	21010
8	170	18759
9	171	16969
10	172	15501
11	173	14276
12	174	13216
13	174	12278
14	175	11508
15	176	10839
16	177	10251
17	178	9726
18	179	9253
19	180	8828
20	180	8424
21	181	8074
22	182	7731
23	182	7416
24	183	7149
25	184	6906
26	185	6694
27	187	6492
28	188	6303
29	189	6122
30	190	5953
31	191	5795
32	192	5649
33	193	5500
34	194	5373
35	195	5229
36	195	5101
37	197	4996
38	197	4875
39	198	4772
40	199	4675
41	200	4583
42	202	4496
43	202	4404
44	203	4327
45	205	4255
46	206	4180
47	207	4109
48	208	4038
49	208	3969
50	209	3893
51	209	3827
52	210	3765
53	211	3706
54	212	3647
55	213	3594
56	214	3540
57	214	3488
58	215	3438
59	216	3390
60	217	3343
61	218	3299
62	218	3256
63	219	3214
64	220	3174
65	221	3134
66	222	3096
67	223	3059
68	224	3023
69	224	2988
70	225	2955
71	226	2921
72	227	2886
73	228	2854
74	229	2824
75	229	2791
76	230	2762
77	231	2733
78	232	2706
79	233	2680
80	233	2654
81	234	2622
82	235	2597
83	235	2572
84	236	2549
85	237	2526
86	238	2504
87	239	2481
88	240	2457
89	240	2431
90	241	2411
91	242	2390
92	243	2370
93	243	2351
94	244	2326
95	245	2307
96	245	2288
97	246	2271
98	247	2253
99	248	2236
100	249	2219
101	250	2203
102	250	2183
103	251	2166
104	252	2150
105	253	2135
106	253	2117
107	254	2102
108	255	2088
109	256	2073
110	257	2059
111	257	2045
112	258	2031
113	259	2017
114	260	2003
115	260	1988
116	261	1975
117	262	1962
118	263	1950
119	264	1937
120	265	1925
121	265	1913
122	266	1901
123	267	1886
124	267	1875
125	268	1863
126	269	1849
127	269	1837
128	270	1827
129	271	1816
130	272	1806
131	273	1796
132	273	1784
133	274	1774
134	274	1761
135	275	1751
136	276	1741
137	277	1731
138	277	1721
139	278	1712
140	279	1703
141	280	1693
142	281	1684
143	281	1675
144	282	1664
145	283	1655
146	283	1644
147	283	1632
148	283	1621
149	284	1613
150	285	1605
151	286	1598
152	287	1589
153	287	1582
154	288	1574
155	289	1566
156	290	1559
157	291	1551
158	291	1544
159	292	1536
160	293	1529
161	294	1522
162	295	1515
163	295	1508
164	296	1501
165	297	1494
166	298	1487
167	298	1480
168	299	1473
169	300	1466
170	301	1460
171	301	1453
172	302	1447
173	303	1440
174	304	1434
175	305	1428
176	305	1422
177	306	1413
178	306	1407
179	307	1401
180	308	1395
181	309	1389
182	309	1383
183	310	1378
184	311	1372
185	312	1367
186	313	1361
187	313	1355
188	314	1350
189	315	1344
190	316	1339
191	317	1334
192	318	1329
193	318	1324
194	319	1318
195	320	1313
196	320	1308
197	321	1302
198	322	1297
199	322	1290
200	323	1285
201	324	1280
202	324	1275
203	325	1271
204	326	1266
205	327	1261
206	328	1256
207	328	1252
208	329	1247
209	330	1243
210	331	1238
211	332	1234
212	332	1229
213	333	1225
214	334	1221
215	335	1216
216	336	1212
217	336	1208
218	337	1203
219	338	1199
220	339	1195
221	339	1191
222	340	1187
223	341	1183
224	342	1179
225	343	1175
226	344	1171
227	344	1167
228	345	1163
229	346	1159
230	347	1155
231	347	1151
232	348	1147
233	349	1143
234	350	1140
235	351	1136
236	351	1132
237	352	1129
238	353	1125
239	354	1121
240	355	1118
241	355	1114
242	356	1111
243	357	1107
244	358	1103
245	358	1100
246	359	1096
247	360	1093
248	361	1089
249	362	1086
250	362	1082
251	363	1079
252	364	1075
253	365	1072
254	365	1069
255	366	1065
256	367	1062
257	368	1059
258	369	1056
259	370	1053
260	371	1050
261	372	1048
262	372	1045
263	373	1042
264	374	1039
265	375	1036
266	376	1033
267	377	1029
268	377	1026
269	378	1024
270	379	1021
271	380	1018
272	381	1015
273	382	1012
274	383	1010
275	384	1007
276	385	1005
277	386	1002
278	386	999
279	387	996
280	388	993
281	389	991
282	390	988
283	390	985
284	391	982
285	392	980
286	393	977
287	394	974
288	394	971
289	395	969
290	396	966
291	397	963
292	398	961
293	399	959
294	400	957
295	401	955
296	402	952
297	403	950
298	404	948
299	405	945
300	406	943
301	406	940
302	407	937
303	408	935
304	409	933
305	410	930
306	411	928
307	412	925
308	412	923
309	413	921
310	414	918
311	415	916
312	416	914
313	417	912
314	418	909
315	419	907
316	419	904
317	420	902
318	421	899
319	422	897
320	423	894
321	423	892
322	424	889
323	425	887
324	426	885
325	433	896
326	434	894
327	435	892
328	436	889
329	437	887
330	437	885
331	438	882
332	439	880
333	440	878
334	441	875
335	441	873
336	442	870
337	443	868
338	444	866
339	445	864
340	445	861
341	446	859
342	447	857
343	448	854
344	449	852
345	449	850
346	450	847
347	451	845
348	452	843
349	452	841
350	453	838
351	454	836
352	455	834
353	456	832
354	456	830
355	457	827
356	458	825
357	459	823
358	460	821
359	460	819
360	461	817
361	462	814
362	463	812
363	463	810
364	464	808
365	465	806
366	466	804
367	467	802
368	467	800
369	468	797
370	469	795
371	470	793
372	471	791
373	471	789
374	472	787
375	473	785
376	474	783
377	474	781
378	475	779
379	476	777
380	477	775
381	478	773
382	478	771
383	479	769
384	480	767
385	481	765
386	481	763
387	482	761
388	483	759
389	484	757
390	485	755
391	485	753
392	486	751
393	487	749
394	488	747
395	489	745
396	489	744
397	490	742
398	491	740
399	492	738
400	493	736
401	493	734
402	494	732
403	495	730
404	496	729
405	497	727
406	497	725
407	498	723
408	499	721
409	500	719
410	501	718
411	501	716
412	502	714
413	503	712
414	504	710
415	505	709
416	506	707
417	506	705
418	507	703
419	508	702
420	509	700
421	509	698
422	510	696
423	511	694
424	512	693
425	513	691
426	513	689
427	514	687
428	515	686
429	516	684
430	517	682
431	517	680
432	518	679
433	519	677
434	520	675
435	520	673
436	521	672
437	522	670
438	523	668
439	524	666
440	524	665
441	525	663
442	526	661
443	527	660
444	528	658
445	528	656
446	529	655
447	530	653
448	531	651
449	532	650
450	532	648
451	533	646
452	534	645
453	535	643
454	535	641
455	536	640
456	537	638
457	538	637
458	539	635
459	539	633
460	540	632
461	541	630
462	542	629
463	543	627
464	543	625
465	544	624
466	545	622
467	546	621
468	547	619
469	547	617
470	548	616
471	549	614
472	550	613
473	550	611
474	551	609
475	552	608
