iter	Passed	Remaining
0	1	1537
1	2	1309
2	3	1320
3	5	1261
4	6	1251
5	7	1242
6	10	1533
7	12	1494
8	13	1470
9	16	1591
10	17	1561
11	19	1569
12	20	1557
13	21	1521
14	22	1500
15	24	1491
16	25	1470
17	26	1448
18	27	1424
19	28	1415
20	30	1402
21	30	1345
22	31	1337
23	32	1341
24	35	1385
25	36	1371
26	37	1357
27	38	1323
28	39	1310
29	40	1302
30	40	1276
31	41	1266
32	42	1235
33	43	1232
34	44	1226
35	45	1220
36	46	1213
37	47	1207
38	48	1203
39	50	1201
40	51	1198
41	52	1193
42	53	1188
43	54	1180
44	55	1176
45	56	1171
46	57	1166
47	58	1156
48	59	1153
49	60	1150
50	61	1145
51	62	1141
52	63	1137
53	64	1134
54	65	1133
55	67	1129
56	68	1126
57	69	1122
58	69	1107
59	70	1102
60	71	1101
61	72	1100
62	73	1096
63	74	1095
64	75	1092
65	77	1091
66	78	1089
67	79	1088
68	80	1087
69	81	1084
70	82	1078
71	83	1076
72	84	1075
73	86	1076
74	87	1076
75	88	1074
76	89	1072
77	90	1070
78	91	1068
79	92	1068
80	94	1067
81	95	1063
82	96	1061
83	97	1059
84	98	1057
85	99	1053
86	100	1053
87	100	1045
88	101	1042
89	102	1040
90	103	1038
91	104	1035
92	105	1033
93	106	1031
94	108	1031
95	109	1029
96	110	1029
97	111	1026
98	112	1024
99	113	1023
100	114	1021
101	115	1020
102	116	1013
103	117	1012
104	118	1011
105	119	1009
106	120	1008
107	121	1007
108	123	1006
109	124	1005
110	125	1004
111	126	1002
112	127	999
113	128	998
114	129	995
115	131	1003
116	132	1003
117	134	1001
118	135	999
119	136	998
120	137	997
121	138	995
122	139	994
123	140	993
124	141	991
125	142	990
126	143	989
127	144	985
128	145	984
129	146	983
130	148	982
131	149	980
132	150	979
133	151	978
134	152	977
135	153	976
136	154	975
137	155	973
138	156	972
139	157	970
140	158	968
141	160	967
142	161	965
143	162	963
144	163	963
145	164	962
146	164	957
147	166	955
148	167	954
149	168	952
150	169	952
151	170	950
152	171	948
153	172	948
154	173	947
155	174	944
156	175	943
157	176	941
158	177	939
159	178	936
160	179	934
161	180	931
162	180	929
163	181	926
164	182	924
165	183	923
166	184	920
167	185	918
168	186	916
169	187	913
170	187	911
171	188	906
172	189	904
173	190	904
174	191	902
175	192	900
176	193	898
177	194	896
178	195	894
179	195	892
180	197	891
181	198	890
182	199	889
183	199	886
184	200	884
185	201	883
186	203	884
187	204	883
188	205	882
189	207	882
190	208	884
191	209	882
192	210	881
193	212	881
